session,Driver,DriverNumber,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,IsPersonalBest,TrackStatus,session_order
FP1,BEA,87,Haas F1 Team,23.0,100.513,37.226,21.391,41.896,157.0,277.0,275.0,204.0,SOFT,4.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,24.0,,43.255,24.623,84.503,151.0,229.0,4.0,297.0,SOFT,5.0,True,False,1,1
FP1,BEA,87,Haas F1 Team,25.0,,33.251,19.33,,277.0,278.0,,235.0,SOFT,6.0,True,False,1,1
FP1,BOR,5,Audi,1.0,,62.348,23.116,,177.0,214.0,,130.0,MEDIUM,1.0,True,False,1267,1
FP1,BOR,5,Audi,2.0,125.572,56.725,21.014,47.833,236.0,244.0,271.0,142.0,MEDIUM,2.0,False,False,1,1
FP1,BOR,5,Audi,3.0,96.091,32.727,20.39,42.974,248.0,240.0,279.0,248.0,MEDIUM,3.0,False,True,1,1
FP1,BOR,5,Audi,4.0,84.332,29.499,18.396,36.437,271.0,279.0,296.0,289.0,MEDIUM,4.0,False,True,1,1
FP1,BOR,5,Audi,5.0,108.334,40.496,23.467,44.371,215.0,271.0,278.0,242.0,MEDIUM,5.0,False,False,1,1
FP1,BOR,5,Audi,6.0,82.802,28.921,18.049,35.832,272.0,280.0,295.0,290.0,MEDIUM,6.0,False,True,1,1
FP1,BOR,5,Audi,7.0,117.702,44.017,23.561,50.124,154.0,234.0,282.0,224.0,MEDIUM,7.0,False,False,1,1
FP1,BOR,5,Audi,8.0,108.424,29.235,18.331,60.858,268.0,281.0,,293.0,MEDIUM,8.0,False,False,1,1
FP1,BOR,5,Audi,9.0,117.562,42.426,25.233,49.903,164.0,212.0,276.0,143.0,MEDIUM,9.0,False,False,1,1
FP1,BOR,5,Audi,10.0,82.826,28.966,18.039,35.821,273.0,281.0,297.0,289.0,MEDIUM,10.0,False,False,1,1
FP1,BOR,5,Audi,11.0,,36.019,23.597,,230.0,167.0,,219.0,MEDIUM,11.0,False,False,1,1
FP1,BOR,5,Audi,12.0,105.683,38.494,20.474,46.715,232.0,232.0,283.0,199.0,SOFT,1.0,True,False,1,1
FP1,BOR,5,Audi,13.0,82.245,28.671,18.247,35.327,271.0,278.0,291.0,294.0,SOFT,2.0,True,True,1,1
FP1,BOR,5,Audi,14.0,121.364,45.658,34.625,41.081,124.0,205.0,280.0,236.0,SOFT,3.0,True,False,1,1
FP1,BOR,5,Audi,15.0,81.696,28.432,17.955,35.309,273.0,280.0,294.0,290.0,SOFT,4.0,True,True,1,1
FP1,BOR,5,Audi,16.0,,38.678,20.714,,229.0,249.0,,270.0,SOFT,5.0,True,False,1267,1
FP1,BOR,5,Audi,17.0,121.843,54.691,18.892,48.26,242.0,265.0,,203.0,MEDIUM,12.0,False,False,1,1
FP1,BOR,5,Audi,18.0,115.773,60.049,18.347,37.377,246.0,289.0,284.0,210.0,MEDIUM,13.0,False,False,1,1
FP1,BOR,5,Audi,19.0,85.242,30.121,18.202,36.919,259.0,284.0,289.0,276.0,MEDIUM,14.0,False,False,1,1
FP1,BOR,5,Audi,20.0,85.384,30.065,18.221,37.098,266.0,290.0,287.0,283.0,MEDIUM,15.0,False,False,1,1
FP1,BOR,5,Audi,21.0,85.102,29.888,18.129,37.085,268.0,289.0,303.0,280.0,MEDIUM,16.0,False,False,1,1
FP1,BOR,5,Audi,22.0,,42.983,23.58,94.147,156.0,231.0,37.0,279.0,MEDIUM,17.0,False,False,1,1
FP1,BOR,5,Audi,23.0,,39.856,28.611,,153.0,177.0,,216.0,MEDIUM,18.0,False,False,1,1
FP1,BOT,77,Cadillac,1.0,118.679,52.863,22.216,43.6,215.0,266.0,283.0,119.0,MEDIUM,1.0,True,False,1,1
FP1,BOT,77,Cadillac,2.0,89.969,31.511,19.893,38.565,271.0,280.0,286.0,267.0,MEDIUM,2.0,True,True,1,1
FP1,BOT,77,Cadillac,3.0,104.625,35.441,21.388,47.796,213.0,273.0,279.0,209.0,MEDIUM,3.0,True,False,1,1
FP1,BOT,77,Cadillac,4.0,,30.156,18.605,,268.0,285.0,,290.0,MEDIUM,4.0,True,False,1,1
FP1,BOT,77,Cadillac,5.0,111.943,44.72,21.033,46.19,267.0,244.0,286.0,97.0,MEDIUM,5.0,False,False,1,1
FP1,BOT,77,Cadillac,6.0,86.071,30.051,18.718,37.302,270.0,277.0,300.0,304.0,MEDIUM,6.0,False,True,1,1
FP1,BOT,77,Cadillac,7.0,112.7,37.009,28.165,47.526,140.0,169.0,286.0,256.0,MEDIUM,7.0,False,False,1,1
FP1,BOT,77,Cadillac,8.0,85.459,30.0,18.516,36.943,225.0,296.0,299.0,301.0,MEDIUM,8.0,False,True,1,1
FP1,BOT,77,Cadillac,9.0,,35.821,20.967,,232.0,274.0,,219.0,MEDIUM,9.0,False,False,1,1
FP1,BOT,77,Cadillac,10.0,106.094,40.006,20.78,45.308,237.0,276.0,285.0,170.0,SOFT,1.0,True,False,1,1
FP1,BOT,77,Cadillac,11.0,84.986,29.775,18.64,36.571,246.0,302.0,300.0,293.0,SOFT,2.0,True,True,1,1
FP1,BOT,77,Cadillac,12.0,135.692,42.725,27.43,65.537,89.0,261.0,278.0,226.0,SOFT,3.0,True,False,1,1
FP1,BOT,77,Cadillac,13.0,107.663,35.484,24.217,47.962,159.0,250.0,281.0,298.0,SOFT,4.0,True,False,1,1
FP1,BOT,77,Cadillac,14.0,95.752,32.444,21.275,42.033,235.0,273.0,283.0,302.0,SOFT,5.0,True,False,1,1
FP1,BOT,77,Cadillac,15.0,84.835,29.808,18.335,36.692,238.0,292.0,302.0,302.0,SOFT,6.0,True,True,1,1
FP1,BOT,77,Cadillac,16.0,119.451,36.892,27.847,54.712,137.0,190.0,225.0,236.0,SOFT,7.0,True,False,126,1
FP1,BOT,77,Cadillac,17.0,133.993,39.906,27.353,66.734,208.0,153.0,283.0,199.0,SOFT,8.0,True,False,671,1
FP1,BOT,77,Cadillac,18.0,84.671,29.961,18.168,36.542,243.0,295.0,306.0,299.0,SOFT,9.0,True,True,1,1
FP1,BOT,77,Cadillac,19.0,120.761,44.35,34.066,42.345,114.0,282.0,291.0,217.0,SOFT,10.0,True,False,1,1
FP1,BOT,77,Cadillac,20.0,85.47,30.099,18.187,37.184,242.0,301.0,296.0,310.0,SOFT,11.0,True,False,1,1
FP1,BOT,77,Cadillac,21.0,123.289,46.849,22.1,54.34,227.0,256.0,279.0,269.0,SOFT,12.0,True,False,1,1
FP1,BOT,77,Cadillac,22.0,84.022,29.486,18.053,36.483,254.0,294.0,301.0,300.0,SOFT,13.0,True,True,1,1
FP1,BOT,77,Cadillac,23.0,132.93,39.318,26.83,66.782,178.0,259.0,38.0,228.0,SOFT,14.0,True,False,1,1
FP1,BOT,77,Cadillac,24.0,,57.463,20.722,,258.0,282.0,,238.0,SOFT,15.0,True,False,1,1
FP1,COL,43,Alpine,1.0,125.448,60.452,21.483,43.513,230.0,273.0,240.0,41.0,MEDIUM,1.0,True,False,126,1
FP1,COL,43,Alpine,2.0,116.228,41.916,25.436,48.876,242.0,229.0,254.0,150.0,MEDIUM,2.0,True,True,671,1
FP1,COL,43,Alpine,3.0,87.466,31.266,18.365,37.835,244.0,288.0,282.0,252.0,MEDIUM,3.0,True,True,1,1
FP1,COL,43,Alpine,4.0,110.894,40.414,23.58,46.9,233.0,203.0,249.0,176.0,MEDIUM,4.0,True,False,1,1
FP1,COL,43,Alpine,5.0,85.819,30.286,18.835,36.698,261.0,260.0,289.0,270.0,MEDIUM,5.0,True,True,1,1
FP1,COL,43,Alpine,6.0,,63.735,24.859,,175.0,165.0,,217.0,MEDIUM,6.0,True,False,1,1
FP1,COL,43,Alpine,7.0,103.487,41.725,18.682,43.08,234.0,279.0,275.0,166.0,MEDIUM,7.0,False,False,1,1
FP1,COL,43,Alpine,8.0,85.654,30.328,18.29,37.036,267.0,268.0,288.0,260.0,MEDIUM,8.0,False,True,1,1
FP1,COL,43,Alpine,9.0,87.89,31.548,18.484,37.858,242.0,291.0,290.0,241.0,MEDIUM,9.0,False,False,1,1
FP1,COL,43,Alpine,10.0,84.446,29.639,18.184,36.623,269.0,291.0,291.0,278.0,MEDIUM,10.0,False,True,1,1
FP1,COL,43,Alpine,11.0,,34.288,19.396,,247.0,261.0,,292.0,MEDIUM,11.0,False,False,1,1
FP1,COL,43,Alpine,12.0,127.81,57.486,23.435,46.889,150.0,272.0,272.0,153.0,SOFT,1.0,True,False,1,1
FP1,COL,43,Alpine,13.0,104.9,33.489,19.949,51.462,247.0,274.0,255.0,259.0,SOFT,2.0,True,False,1,1
FP1,COL,43,Alpine,14.0,85.491,29.804,19.143,36.544,265.0,287.0,317.0,283.0,SOFT,3.0,True,False,1,1
FP1,COL,43,Alpine,15.0,121.695,46.263,30.246,45.186,197.0,204.0,278.0,176.0,SOFT,4.0,True,False,1,1
FP1,COL,43,Alpine,16.0,83.325,29.105,18.16,36.06,267.0,291.0,306.0,304.0,SOFT,5.0,True,True,1,1
FP1,COL,43,Alpine,17.0,140.362,48.847,38.734,52.781,121.0,213.0,256.0,156.0,SOFT,6.0,True,False,1,1
FP1,COL,43,Alpine,18.0,,30.579,25.005,,240.0,241.0,,287.0,SOFT,7.0,True,False,1267,1
FP1,COL,43,Alpine,19.0,110.403,43.192,22.294,44.917,234.0,264.0,258.0,123.0,MEDIUM,12.0,False,False,1,1
FP1,COL,43,Alpine,20.0,90.433,32.135,20.251,38.047,253.0,286.0,278.0,225.0,MEDIUM,13.0,False,False,1,1
FP1,COL,43,Alpine,21.0,88.019,30.768,20.017,37.234,254.0,285.0,277.0,275.0,MEDIUM,14.0,False,False,1,1
FP1,COL,43,Alpine,22.0,87.097,30.251,19.595,37.251,258.0,284.0,275.0,270.0,MEDIUM,15.0,False,False,1,1
FP1,COL,43,Alpine,23.0,87.007,30.319,19.572,37.116,254.0,283.0,272.0,283.0,MEDIUM,16.0,False,False,1,1
FP1,COL,43,Alpine,24.0,86.929,30.276,19.496,37.157,254.0,289.0,277.0,282.0,MEDIUM,17.0,False,False,1,1
FP1,COL,43,Alpine,25.0,,34.21,23.331,,203.0,229.0,119.0,275.0,MEDIUM,18.0,False,False,1,1
FP1,COL,43,Alpine,26.0,,32.175,18.772,,246.0,280.0,,231.0,MEDIUM,19.0,False,False,1,1
FP1,GAS,10,Alpine,1.0,125.377,51.392,21.802,52.183,175.0,227.0,168.0,100.0,MEDIUM,1.0,True,False,26,1
FP1,GAS,10,Alpine,2.0,122.316,43.369,20.627,58.32,243.0,282.0,257.0,141.0,MEDIUM,2.0,True,True,671,1
FP1,GAS,10,Alpine,3.0,88.397,31.852,18.425,38.12,250.0,297.0,281.0,249.0,MEDIUM,3.0,True,True,1,1
FP1,GAS,10,Alpine,4.0,106.631,36.49,23.071,47.07,224.0,262.0,292.0,213.0,MEDIUM,4.0,True,False,1,1
FP1,GAS,10,Alpine,5.0,86.13,30.342,18.762,37.026,259.0,260.0,284.0,287.0,MEDIUM,5.0,True,True,1,1
FP1,GAS,10,Alpine,6.0,122.577,42.684,29.71,50.183,189.0,209.0,316.0,216.0,MEDIUM,6.0,True,False,1,1
FP1,GAS,10,Alpine,7.0,85.477,29.657,19.182,36.638,258.0,263.0,282.0,298.0,MEDIUM,7.0,True,True,1,1
FP1,GAS,10,Alpine,8.0,121.103,43.045,25.192,52.866,151.0,243.0,286.0,212.0,MEDIUM,8.0,True,False,1,1
FP1,GAS,10,Alpine,9.0,104.567,37.816,21.448,45.303,247.0,293.0,267.0,296.0,MEDIUM,9.0,True,False,1,1
FP1,GAS,10,Alpine,10.0,85.499,29.721,18.81,36.968,266.0,261.0,289.0,276.0,MEDIUM,10.0,True,False,1,1
FP1,GAS,10,Alpine,11.0,,38.688,22.638,98.395,235.0,176.0,,218.0,MEDIUM,11.0,True,False,1,1
FP1,GAS,10,Alpine,12.0,118.288,41.016,19.058,58.214,234.0,290.0,270.0,128.0,MEDIUM,12.0,False,False,1,1
FP1,GAS,10,Alpine,13.0,,32.341,20.674,,238.0,273.0,,270.0,MEDIUM,13.0,False,False,1,1
FP1,GAS,10,Alpine,14.0,104.902,38.635,19.338,46.929,224.0,286.0,279.0,201.0,SOFT,1.0,True,False,1,1
FP1,GAS,10,Alpine,15.0,115.639,40.546,26.105,48.988,126.0,240.0,281.0,293.0,SOFT,2.0,True,False,1,1
FP1,GAS,10,Alpine,16.0,85.386,29.79,18.89,36.706,260.0,260.0,286.0,299.0,SOFT,3.0,True,True,1,1
FP1,GAS,10,Alpine,17.0,123.201,46.002,25.377,51.822,207.0,270.0,277.0,261.0,SOFT,4.0,True,False,1,1
FP1,GAS,10,Alpine,18.0,105.499,39.65,23.203,42.646,190.0,248.0,315.0,290.0,SOFT,5.0,True,False,1,1
FP1,GAS,10,Alpine,19.0,84.794,29.331,18.946,36.517,270.0,262.0,280.0,313.0,SOFT,6.0,True,True,1,1
FP1,GAS,10,Alpine,20.0,120.222,46.557,25.794,47.871,186.0,222.0,289.0,217.0,SOFT,7.0,True,False,1,1
FP1,GAS,10,Alpine,21.0,102.365,29.308,18.109,54.948,265.0,269.0,193.0,304.0,SOFT,8.0,True,False,126,1
FP1,GAS,10,Alpine,22.0,124.763,41.318,26.365,57.08,174.0,265.0,198.0,191.0,SOFT,9.0,True,False,67,1
FP1,GAS,10,Alpine,23.0,114.319,40.498,26.335,47.486,199.0,192.0,273.0,202.0,SOFT,10.0,True,False,71,1
FP1,GAS,10,Alpine,24.0,84.271,29.577,18.452,36.242,268.0,258.0,295.0,290.0,SOFT,11.0,True,True,1,1
FP1,GAS,10,Alpine,25.0,118.898,44.031,27.122,47.745,128.0,218.0,286.0,241.0,SOFT,12.0,True,False,1,1
FP1,GAS,10,Alpine,26.0,84.035,28.982,18.597,36.456,284.0,262.0,295.0,311.0,SOFT,13.0,True,True,1,1
FP1,GAS,10,Alpine,27.0,,42.343,30.441,,150.0,176.0,,225.0,SOFT,14.0,True,False,1,1
FP1,HAD,6,Red Bull Racing,1.0,129.144,62.292,22.072,44.78,225.0,269.0,279.0,144.0,MEDIUM,1.0,True,False,12,1
FP1,HAD,6,Red Bull Racing,2.0,135.787,33.445,34.367,67.975,166.0,75.0,199.0,253.0,MEDIUM,2.0,True,True,267,1
FP1,HAD,6,Red Bull Racing,3.0,110.429,42.23,22.872,45.327,200.0,247.0,278.0,203.0,MEDIUM,3.0,True,True,71,1
FP1,HAD,6,Red Bull Racing,4.0,84.147,29.713,18.115,36.319,241.0,285.0,284.0,290.0,MEDIUM,4.0,True,True,1,1
FP1,HAD,6,Red Bull Racing,5.0,140.85,50.576,35.534,54.74,132.0,103.0,275.0,237.0,MEDIUM,5.0,True,False,1,1
FP1,HAD,6,Red Bull Racing,6.0,82.9,29.366,17.872,35.662,241.0,285.0,290.0,294.0,MEDIUM,6.0,True,True,1,1
FP1,HAD,6,Red Bull Racing,7.0,,58.206,38.074,58.21,131.0,206.0,280.0,208.0,MEDIUM,7.0,True,False,1,1
FP1,HAD,6,Red Bull Racing,8.0,81.888,28.927,17.756,35.205,245.0,286.0,287.0,301.0,MEDIUM,8.0,True,True,1,1
FP1,HAD,6,Red Bull Racing,9.0,149.235,53.361,29.252,66.622,151.0,220.0,,231.0,MEDIUM,9.0,True,False,1,1
FP1,HAD,6,Red Bull Racing,10.0,113.861,45.025,21.021,47.815,232.0,269.0,281.0,145.0,MEDIUM,10.0,False,False,1,1
FP1,HAD,6,Red Bull Racing,11.0,81.46,28.729,17.724,35.007,247.0,284.0,290.0,300.0,MEDIUM,11.0,False,True,1,1
FP1,HAD,6,Red Bull Racing,12.0,,55.02,21.202,,184.0,256.0,,218.0,MEDIUM,12.0,False,False,1,1
FP1,HAD,6,Red Bull Racing,13.0,112.217,44.844,23.708,43.665,206.0,230.0,277.0,161.0,SOFT,1.0,True,False,1,1
FP1,HAD,6,Red Bull Racing,14.0,81.087,28.621,17.62,34.846,249.0,286.0,282.0,297.0,SOFT,2.0,True,True,1,1
FP1,HAD,6,Red Bull Racing,15.0,,54.159,31.519,70.422,158.0,156.0,,206.0,SOFT,3.0,True,False,1,1
FP1,HAD,6,Red Bull Racing,16.0,123.207,54.533,25.485,43.189,203.0,276.0,281.0,92.0,SOFT,4.0,False,False,1,1
FP1,HAD,6,Red Bull Racing,17.0,,48.119,29.99,,190.0,159.0,,299.0,SOFT,5.0,False,False,1267,1
FP1,HAD,6,Red Bull Racing,18.0,116.251,59.596,18.874,37.781,258.0,289.0,286.0,212.0,MEDIUM,13.0,False,False,1,1
FP1,HAD,6,Red Bull Racing,19.0,85.276,30.126,18.312,36.838,240.0,298.0,293.0,281.0,MEDIUM,14.0,False,False,1,1
FP1,HAD,6,Red Bull Racing,20.0,85.702,29.787,18.32,37.595,241.0,299.0,299.0,289.0,MEDIUM,15.0,False,False,1,1
FP1,HAD,6,Red Bull Racing,21.0,84.879,29.92,18.096,36.863,244.0,304.0,294.0,298.0,MEDIUM,16.0,False,False,1,1
FP1,HAD,6,Red Bull Racing,22.0,85.112,29.838,18.077,37.197,245.0,306.0,301.0,293.0,MEDIUM,17.0,False,False,1,1
FP1,HAD,6,Red Bull Racing,23.0,,51.344,30.036,,164.0,221.0,105.0,218.0,MEDIUM,18.0,False,False,1,1
FP1,HAD,6,Red Bull Racing,24.0,,32.141,19.916,,249.0,201.0,,246.0,MEDIUM,19.0,False,False,1,1
FP1,HAM,44,Ferrari,1.0,121.722,56.747,20.851,44.124,200.0,257.0,273.0,127.0,MEDIUM,1.0,True,False,12,1
FP1,HAM,44,Ferrari,2.0,102.82,29.969,18.09,54.761,271.0,283.0,190.0,266.0,MEDIUM,2.0,True,True,26,1
FP1,HAM,44,Ferrari,3.0,107.519,42.566,21.631,43.322,210.0,276.0,284.0,79.0,MEDIUM,3.0,True,False,671,1
